first_name,last_name,full_name,team_display_name,athlete_id,sdr,weight,height,birth_country_alternate_id,jersey,position_id,experience_years,status_id,defensive_blocks,defensive_defensive_rebounds,defensive_steals,defensive_turnover_points,defensive_avg_defensive_rebounds,defensive_avg_blocks,defensive_avg_steals,general_disqualifications,general_flagrant_fouls,general_fouls,general_per,general_ejections,general_technical_fouls,general_rebounds,general_minutes,general_avg_minutes,general_fantasy_rating,general_plus_minus,general_avg_rebounds,general_avg_fouls,general_avg_flagrant_fouls,general_avg_technical_fouls,general_avg_ejections,general_avg_disqualifications,general_assist_turnover_ratio,general_steal_foul_ratio,general_block_foul_ratio,general_avg_team_rebounds,general_total_rebounds,general_total_technical_fouls,general_steal_turnover_ratio,general_games_played,general_games_started,general_double_double,general_triple_double,offensive_assists,offensive_field_goals,offensive_field_goals_attempted,offensive_field_goals_made,offensive_field_goal_pct,offensive_free_throws,offensive_free_throw_pct,offensive_free_throws_attempted,offensive_free_throws_made,offensive_offensive_rebounds,offensive_points,offensive_turnovers,offensive_three_point_field_goals_attempted,offensive_three_point_field_goals_made,offensive_total_turnovers,offensive_points_in_paint,offensive_second_chance_points,offensive_fast_break_points,offensive_avg_field_goals_made,offensive_avg_field_goals_attempted,offensive_avg_three_point_field_goals_made,offensive_avg_three_point_field_goals_attempted,offensive_avg_free_throws_made,offensive_avg_free_throws_attempted,offensive_avg_points,offensive_avg_offensive_rebounds,offensive_avg_assists,offensive_avg_turnovers,offensive_offensive_rebound_pct,offensive_estimated_possessions,offensive_avg_estimated_possessions,offensive_points_per_estimated_possessions,offensive_avg_team_turnovers,offensive_avg_total_turnovers,offensive_three_point_field_goal_pct,offensive_two_point_field_goals_made,offensive_two_point_field_goals_attempted,offensive_avg_two_point_field_goals_made,offensive_avg_two_point_field_goals_attempted,offensive_two_point_field_goal_pct,offensive_shooting_efficiency,offensive_scoring_efficiency,team_id,team_sdr,logos_width_4,logos_height_4,logos_alt_4,logos_width_5,logos_height_5,logos_alt_5,logos_width_6,logos_height_6,logos_alt_6,logos_width_7,logos_height_7,logos_alt_7,logos_width_8,logos_height_8,logos_alt_8,logos_width_9,logos_height_9,logos_alt_9,logos_width_10,logos_height_10,logos_alt_10,logos_width_11,logos_height_11,logos_alt_11,logos_width_12,logos_height_12,logos_alt_12,logos_width_13,logos_height_13,logos_alt_13,age,team_stat_team_sdr,team_stat_logos_width_4,team_stat_logos_height_4,team_stat_logos_alt_4,team_stat_logos_width_5,team_stat_logos_height_5,team_stat_logos_alt_5,team_stat_logos_width_6,team_stat_logos_height_6,team_stat_logos_alt_6,team_stat_logos_width_7,team_stat_logos_height_7,team_stat_logos_alt_7,team_stat_logos_width_8,team_stat_logos_height_8,team_stat_logos_alt_8,team_stat_logos_width_9,team_stat_logos_height_9,team_stat_logos_alt_9,team_stat_defensive_blocks,team_stat_defensive_defensive_rebounds,team_stat_defensive_steals,team_stat_defensive_turnover_points,team_stat_defensive_avg_defensive_rebounds,team_stat_defensive_avg_blocks,team_stat_defensive_avg_steals,team_stat_general_disqualifications,team_stat_general_flagrant_fouls,team_stat_general_fouls,team_stat_general_ejections,team_stat_general_technical_fouls,team_stat_general_rebounds,team_stat_general_minutes,team_stat_general_avg_minutes,team_stat_general_fantasy_rating,team_stat_general_avg_rebounds,team_stat_general_avg_fouls,team_stat_general_avg_flagrant_fouls,team_stat_general_avg_technical_fouls,team_stat_general_avg_ejections,team_stat_general_avg_disqualifications,team_stat_general_assist_turnover_ratio,team_stat_general_steal_foul_ratio,team_stat_general_block_foul_ratio,team_stat_general_avg_team_rebounds,team_stat_general_total_rebounds,team_stat_general_total_technical_fouls,team_stat_general_team_assist_turnover_ratio,team_stat_general_team_rebounds,team_stat_general_steal_turnover_ratio,team_stat_general_games_played,team_stat_general_games_started,team_stat_general_double_double,team_stat_general_triple_double,team_stat_offensive_assists,team_stat_offensive_field_goals,team_stat_offensive_field_goals_attempted,team_stat_offensive_field_goals_made,team_stat_offensive_field_goal_pct,team_stat_offensive_free_throws,team_stat_offensive_free_throw_pct,team_stat_offensive_free_throws_attempted,team_stat_offensive_free_throws_made,team_stat_offensive_offensive_rebounds,team_stat_offensive_points,team_stat_offensive_turnovers,team_stat_offensive_three_point_field_goals_attempted,team_stat_offensive_three_point_field_goals_made,team_stat_offensive_team_turnovers,team_stat_offensive_total_turnovers,team_stat_offensive_second_chance_points,team_stat_offensive_fast_break_points,team_stat_offensive_avg_field_goals_made,team_stat_offensive_avg_field_goals_attempted,team_stat_offensive_avg_three_point_field_goals_made,team_stat_offensive_avg_three_point_field_goals_attempted,team_stat_offensive_avg_free_throws_made,team_stat_offensive_avg_free_throws_attempted,team_stat_offensive_avg_points,team_stat_offensive_avg_offensive_rebounds,team_stat_offensive_avg_assists,team_stat_offensive_avg_turnovers,team_stat_offensive_offensive_rebound_pct,team_stat_offensive_estimated_possessions,team_stat_offensive_avg_estimated_possessions,team_stat_offensive_points_per_estimated_possessions,team_stat_offensive_avg_team_turnovers,team_stat_offensive_avg_total_turnovers,team_stat_offensive_three_point_field_goal_pct,team_stat_offensive_two_point_field_goals_made,team_stat_offensive_two_point_field_goals_attempted,team_stat_offensive_avg_two_point_field_goals_made,team_stat_offensive_avg_two_point_field_goals_attempted,team_stat_offensive_two_point_field_goal_pct,team_stat_offensive_shooting_efficiency,team_stat_offensive_scoring_efficiency,pct_of_team_rebounds,pct_of_team_steals,pct_of_team_fouls,pct_of_team_assists,pct_of_team_blocks,position_designation,true_shooting_attempts,points_per_true_shooting_attempt,threshold_points,team_threshold_points,pct_of_team_threshold_points,offensive_role,per40_points,per40_fga,per40_fta,per40_3pt_fg,per40_ast,per40_to,per40_orb,per40_drb,per40_trb,per40_stl,per40_blk,per40_pf,box_plus_minus,bpm_scoring,bpm_ballhandling,bpm_rebounding,bpm_defense,headshot_href
Jahari,Long,Jahari Long,George Mason Patriots,4433512,4433512,200.0,77.0,1,2,3,4,1,5,96,20,0,3.0,0.15625,0.625,0,0,60,14.423,0,0,109,1077,33.65625,0,-1,3.40625,1.875,0.0,0.0,0.0,0.0,2.2280703,0.33333334,0.083333336,0,109,0,0.3508772,32,32,0,0,127,0.448905,274,123,44.89051104,0.825243,82.52426982,103,85,13,376,57,123,45,57,-1,0,0,3.84375,8.5625,1.40625,3.84375,2.65625,3.21875,11.75,0.40625,3.96875,1.78125,0.08609272,359.2,11.225,1.0467706,0,1.78125,36.58536673,78,151,2.4375,4.71875,51.6556263,0.5310219,1.3722627,2244,6043,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6043.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,26.0,184.0,44.0,121.0,26.285715,3.7142856,6.285714,0.0,0.0,105.0,0.0,1.0,264.0,1400.0,200.0,0.0,37.714287,15.0,0.0,0.14285715,0.0,0.0,1.0588236,0.41904762,0.24761905,4.142857,264.0,1.0,30.0,29.0,0.5176471,7.0,0.0,0.0,0.0,90.0,0.481183,372.0,179.0,48.11827838,0.738462,73.84615541,195.0,144.0,80.0,558.0,85.0,135.0,56.0,3.0,85.0,0.0,59.0,25.571428,53.142857,8.0,19.285715,20.571428,27.857143,79.71429,11.428572,12.857142,12.142858,0.41450778,458.0,65.42857,1.2183406,0.42857143,12.57142898,41.48148,123.0,237.0,17.571428,33.857143,51.89873576,0.5564516,1.5,0.412878788,0.454545455,0.571428571,1.0,0.192307692,1.930267399,319.32,1.177502192,120.544,729.464,0.165250101,1.0,13.96471681,10.17641597,3.82544104,1.671309192,4.716805942,2.116991643,0.482822656,3.56545961,4.048282266,0.742804085,0.185701021,2.228412256,7.677103614,5.412972884,1.192993108,0.714953453,0.35618417,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433512.png
Juke,Harris,Juke Harris,Wake Forest Demon Deacons,5142609,5142609,200.0,79.0,1,2,3,2,1,7,175,42,0,5.3030305,0.21212122,1.2727273,1,0,68,23.21,0,2,215,1154,34.969696,0,-1,6.5151515,2.060606,0.0,0.060606062,0.0,0.030303031,1.0727273,0.61764705,0.10294118,0,215,2,0.76363635,33,33,0,0,59,0.444444,495,220,44.44444478,0.781116,78.11158895,233,182,40,704,55,247,82,55,-1,0,0,6.6666665,15.0,2.4848485,7.4848485,5.5151515,7.060606,21.333334,1.2121212,1.7878788,1.6666666,0.14545454,603.2,18.278788,1.1671088,0,1.666666627,33.19838047,138,248,4.181818,7.5151515,55.64516187,0.5272727,1.4222223,154,7829,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7829.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,30.0,186.0,67.0,150.0,26.571428,4.285714,9.571428,0.0,0.0,137.0,0.0,0.0,284.0,1425.0,203.57143,0.0,40.57143,19.571428,0.0,0.0,0.0,0.0,1.4875,0.4890511,0.2189781,3.142857,284.0,0.0,119.0,22.0,0.8375,7.0,0.0,0.0,0.0,119.0,0.44958,476.0,214.0,44.95798349,0.734568,73.45678806,162.0,119.0,98.0,613.0,80.0,193.0,66.0,1.0,80.0,0.0,96.0,30.571428,68.0,9.428572,27.571428,17.0,23.142857,87.57143,14.0,17.0,11.428572,0.3740458,523.8,74.82857,1.170294,0.14285715,11.57142885,34.19689238,148.0,283.0,21.142857,40.42857,52.2968173,0.51890755,1.2878151,0.757042254,0.626865672,0.496350365,0.495798319,0.233333333,5.0,597.52,1.17820324,225.984,785.52,0.287687137,1.0,24.40208116,17.15771278,8.076256654,2.842287791,2.045060729,1.906412455,1.386481827,6.065858279,7.452339877,1.455805964,0.242634331,2.35701906,8.336950847,5.938267749,0.276811187,1.348873559,0.772998352,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142609.png
Garrett,Johnson,Garrett Johnson,George Washington Revolutionaries,4898230,4898230,220.0,80.0,1,9,2,3,1,4,71,11,0,2.5357144,0.14285715,0.39285713,0,0,51,16.003,0,0,95,640,22.857143,0,-1,3.392857,1.8214285,0.0,0.0,0.0,0.0,1.0666667,0.21568628,0.078431375,0,95,0,0.36666667,28,11,0,0,32,0.405303,264,107,40.53030312,0.833333,83.33333135,72,60,24,326,30,157,52,30,-1,0,0,3.8214285,9.428572,1.8571428,5.607143,2.142857,2.5714285,11.642858,0.85714287,1.1428572,1.0714285,0.15286624,298.8,10.671428,1.0910308,0,1.071428537,33.1210196,55,107,1.9642857,3.8214285,51.40187144,0.5037879,1.2348485,45,6050,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6050.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,25.0,216.0,60.0,129.0,27.0,3.125,7.5,0.0,0.0,155.0,0.0,2.0,309.0,1600.0,200.0,0.0,38.625,19.375,0.0,0.25,0.0,0.0,1.1869159,0.38709676,0.16129032,3.25,309.0,2.0,63.5,26.0,0.5607477,8.0,0.0,0.0,0.0,127.0,0.517094,468.0,242.0,51.70940161,0.751092,75.10917187,229.0,172.0,93.0,731.0,107.0,193.0,75.0,2.0,107.0,0.0,113.0,30.25,58.5,9.375,24.125,21.5,28.625,91.375,11.625,15.875,13.375,0.41150442,575.6,71.95,1.2699792,0.25,13.625,38.86010349,167.0,275.0,20.875,34.375,60.72727442,0.5972222,1.5619658,0.307443366,0.183333333,0.329032258,0.251968504,0.16,4.041311797,295.68,1.10254329,89.456,854.144,0.104731755,3.431597084,20.37500137,16.5000009,4.499999847,3.24999988,2.000000087,1.874999863,1.500000013,4.437500172,5.937499713,0.687499973,0.250000011,3.187499855,6.347429509,5.347876924,0.042877991,1.160864614,-0.20419002,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898230.png
Michael,McNair,Michael McNair,Boston University Terriers,5176039,5176039,185.0,77.0,1,20,3,3,1,13,141,35,0,4.147059,0.38235295,1.0294118,0,0,56,20.646,0,0,175,1226,36.058823,0,-1,5.147059,1.6470588,0.0,0.0,0.0,0.0,1.6976744,0.625,0.23214285,0,175,0,0.81395346,34,34,0,0,73,0.479115,407,195,47.91154861,0.737864,73.78640771,103,76,34,576,43,248,110,43,-1,0,0,5.7352943,11.970589,3.235294,7.2941175,2.235294,3.0294118,16.941177,1.0,2.1470587,1.2647059,0.16037735,457.2,13.44706,1.2598425,0,1.264705896,44.35483813,85,159,2.5,4.6764708,53.4591198,0.6142506,1.4152334,104,5410,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5410.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,22.0,150.0,40.0,77.0,21.428572,3.142857,5.714286,0.0,0.0,123.0,0.0,0.0,213.0,1425.0,203.57143,0.0,30.428572,17.571428,0.0,0.0,0.0,0.0,1.3902439,0.32520324,0.17886178,2.5714285,213.0,0.0,11.4,18.0,0.4878049,7.0,0.0,0.0,0.0,114.0,0.477807,383.0,183.0,47.78067768,0.705882,70.58823705,102.0,72.0,63.0,508.0,82.0,176.0,68.0,10.0,82.0,0.0,44.0,26.142857,54.714287,9.714286,25.142857,10.285714,14.571428,72.57143,9.0,16.285715,11.714286,0.315,452.8,64.685715,1.1219082,1.4285715,13.14285731,38.63636255,115.0,207.0,16.428572,29.571428,55.5555582,0.5691906,1.3263707,0.821596244,0.875,0.455284553,0.640350877,0.590909091,5.0,452.32,1.273434736,214.144,886.24,0.241632064,1.0,18.79282305,13.278957,3.360522111,3.588906937,2.381729099,1.402936419,1.109298548,4.600326528,5.709625076,1.141925015,0.424143572,1.827079935,8.970081408,6.047667078,1.11027718,1.033442139,0.77869501,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176039.png
JJ,Mandaquit,JJ Mandaquit,Washington Huskies,5101766,5101766,,73.0,1,23,3,1,1,2,42,12,0,1.9090909,0.09090909,0.54545456,0,0,45,12.028,0,0,47,433,19.681818,0,-1,2.1363637,2.0454545,0.0,0.0,0.0,0.0,2.5925925,0.26666668,0.044444446,0,47,0,0.44444445,22,6,0,0,70,0.43617,94,41,43.61702204,0.7,69.99999881,30,21,5,114,27,39,11,27,-1,0,0,1.8636364,4.2727275,0.5,1.7727273,0.95454544,1.3636364,5.181818,0.22727273,3.1818182,1.2272727,0.094339624,128.0,5.818182,0.890625,0,1.227272749,28.2051295,30,55,1.3636364,2.5,54.54545617,0.49468085,1.2127659,264,7852,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7852.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,27.0,145.0,38.0,75.0,29.0,5.4,7.6,1.0,0.0,90.0,0.0,1.0,218.0,1050.0,210.0,0.0,43.6,18.0,0.0,0.2,0.0,0.2,1.1206896,0.42222223,0.3,3.4,218.0,1.0,65.0,17.0,0.6551724,5.0,0.0,0.0,0.0,65.0,0.457944,321.0,147.0,45.79439163,0.727941,72.79411554,136.0,99.0,73.0,427.0,58.0,108.0,34.0,1.0,58.0,0.0,63.0,29.4,64.2,6.8,21.6,19.8,27.2,85.4,14.6,13.0,11.6,0.41954023,361.4,72.28,1.1815163,0.2,11.80000038,31.4814806,113.0,213.0,22.6,42.6,53.05164456,0.5109034,1.3302181,0.21559633,0.315789474,0.5,1.0,0.074074074,1.0,107.2,1.063432836,28.24,707.08,0.039938904,1.0,10.53117756,8.683603313,2.771362686,1.016166291,6.466512799,2.494226296,0.461893774,3.879907639,4.341801555,1.108545074,0.184757506,4.157043826,6.224018087,3.90752831,1.346143274,0.73321017,0.237136333,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101766.png
Jaden,Schutt,Jaden Schutt,Virginia Tech Hokies,4712846,4712846,200.0,77.0,1,2,3,3,1,0,46,17,0,1.4375,0.0,0.53125,0,0,58,10.693,0,0,52,789,24.65625,0,-1,1.625,1.8125,0.0,0.0,0.0,0.0,2.3076923,0.29310346,0.0,0,52,0,1.3076923,32,5,0,0,30,0.384236,203,78,38.4236455,0.862069,86.20689511,29,25,6,246,13,169,65,13,-1,0,0,2.4375,6.34375,2.03125,5.28125,0.78125,0.90625,7.6875,0.1875,0.9375,0.40625,0.048,221.6,6.925,1.1101083,0,0.40625,38.46153915,13,34,0.40625,1.0625,38.23529482,0.54433495,1.2118226,259,7796,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7796.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,24.0,144.0,38.0,98.0,28.8,4.8,7.6,0.0,0.0,85.0,0.0,0.0,213.0,1025.0,205.0,0.0,42.6,17.0,0.0,0.0,0.0,0.0,2.1463416,0.44705883,0.28235295,2.6,213.0,0.0,44.0,13.0,0.9268293,5.0,0.0,0.0,0.0,88.0,0.476879,346.0,165.0,47.68786132,0.702479,70.24793625,121.0,85.0,69.0,461.0,41.0,128.0,46.0,2.0,41.0,0.0,59.0,33.0,69.2,9.2,25.6,17.0,24.2,92.2,13.8,17.6,8.2,0.38121548,368.4,73.68,1.2513572,0.4,8.599999815,35.9375,119.0,218.0,23.8,43.6,54.58715558,0.5433526,1.3323699,0.244131455,0.447368421,0.682352941,0.340909091,0.0,2.605413133,215.76,1.140155729,73.392,733.928,0.09999891,2.881291131,12.47148289,10.29150824,1.470215463,3.29531052,1.520912548,0.659062104,0.30418251,2.332065906,2.636248416,0.861850444,0.0,2.940430925,5.881349598,4.916479371,0.523925562,0.465081805,-0.024137141,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712846.png
Jaeden,Mustaf,Jaeden Mustaf,Georgia Tech Yellow Jackets,5060730,5060730,210.0,78.0,1,3,3,2,1,5,93,16,0,3.2068965,0.1724138,0.55172414,0,0,71,13.277,0,0,125,805,27.758621,0,-1,4.3103447,2.4482758,0.0,0.0,0.0,0.0,1.6136364,0.22535211,0.07042254,0,125,0,0.36363637,29,23,0,0,71,0.4329,231,100,43.29004288,0.727273,72.72727489,110,80,32,301,44,54,21,44,-1,0,0,3.4482758,7.965517,0.7241379,1.862069,2.7586207,3.7931035,10.379311,1.1034483,2.4482758,1.5172414,0.24427481,287.0,9.896552,1.0487804,0,1.517241359,38.88888955,79,177,2.724138,6.1034484,44.63276863,0.478355,1.3030303,59,6035,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6035.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,33.0,186.0,53.0,87.0,31.0,5.5,8.833333,0.0,2.0,105.0,0.0,1.0,259.0,1225.0,204.16667,0.0,43.166668,17.5,0.33333334,0.16666667,0.0,0.0,1.0104166,0.50476193,0.31428573,3.6666667,259.0,1.0,16.166666,22.0,0.5520833,6.0,0.0,0.0,0.0,97.0,0.434066,364.0,158.0,43.4065938,0.625954,62.59542108,131.0,82.0,73.0,437.0,96.0,125.0,39.0,6.0,96.0,0.0,48.0,26.333334,60.666668,6.5,20.833334,13.666667,21.833334,72.833336,12.166667,16.166666,16.0,0.35436893,445.4,74.23333,0.98114055,1.0,17.0,31.20000064,119.0,239.0,19.833334,39.833332,49.79079366,0.48763737,1.2005495,0.482625483,0.301886792,0.676190476,0.731958763,0.151515152,3.898057642,279.4,1.077308518,77.48,590.968,0.13110693,1.0,14.95652252,11.47826039,5.465838523,1.043478204,3.527950182,2.186335409,1.590062129,4.621117886,6.211179871,0.79503105,0.248447212,3.527950182,5.415222191,3.282416334,1.09903081,1.230708178,-0.19693313,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5060730.png
Tyler,Betsey,Tyler Betsey,Syracuse Orange,4873141,4873141,225.0,80.0,1,5,2,2,1,5,63,10,0,2.032258,0.16129032,0.32258064,0,0,58,13.532,0,0,87,559,18.032259,0,-1,2.8064516,1.8709677,0.0,0.0,0.0,0.0,0.84615386,0.1724138,0.0862069,0,87,0,0.7692308,31,0,0,0,11,0.402367,169,68,40.23668766,0.636364,63.63636255,33,21,24,207,13,123,50,13,-1,0,0,2.1935484,5.451613,1.6129032,3.967742,0.67741936,1.0645162,6.677419,0.7741935,0.3548387,0.41935483,0.23762377,171.2,5.5225806,1.2091122,0,0.419354826,40.65040648,18,46,0.58064514,1.483871,39.13043439,0.5502958,1.2248521,183,7577,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7577.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,36.0,159.0,47.0,107.0,26.5,6.0,7.8333335,0.0,0.0,103.0,0.0,1.0,223.0,1225.0,204.16667,0.0,37.166668,17.166666,0.0,0.16666667,0.0,0.0,1.735849,0.4563107,0.34951457,3.6666667,223.0,1.0,46.0,22.0,0.8867925,6.0,0.0,0.0,0.0,92.0,0.472376,362.0,171.0,47.23756909,0.562044,56.2043786,137.0,77.0,64.0,460.0,53.0,139.0,41.0,2.0,53.0,0.0,83.0,28.5,60.333332,6.8333335,23.166666,12.833333,22.833334,76.666664,10.666667,15.333333,8.833333,0.33507854,407.8,67.96667,1.128004,0.33333334,9.166666359,29.49640155,130.0,223.0,21.666666,37.166668,58.29596519,0.5290055,1.2707182,0.390134529,0.212765957,0.563106796,0.119565217,0.138888889,5.0,183.52,1.127942459,60.184,667.232,0.090199511,4.435183206,14.81216302,12.09302284,2.361359606,3.577817288,0.787119795,0.930232491,1.717352219,4.508049712,6.225402153,0.715563458,0.357781729,4.150268028,4.381322614,3.887726964,-0.082862253,1.12679775,-0.550339846,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873141.png
Brandon,Rechsteiner,Brandon Rechsteiner,Colorado State Rams,5103590,5103590,190.0,73.0,1,2,3,3,1,2,57,26,0,1.7272727,0.060606062,0.7878788,0,0,46,16.064,0,1,74,920,27.878788,0,-1,2.2424242,1.3939394,0.0,0.030303031,0.0,0.0,1.5357143,0.5652174,0.04347826,0,74,1,0.4642857,33,33,0,0,86,0.456026,307,140,45.60260475,0.808511,80.85106611,47,38,17,403,56,209,85,56,-1,0,0,4.242424,9.30303,2.5757575,6.3333335,1.1515151,1.4242424,12.212121,0.5151515,2.6060605,1.6969697,0.1017964,364.8,11.054545,1.104715,0,1.696969748,40.66985548,55,98,1.6666666,2.969697,56.12244606,0.5944625,1.3127036,36,5689,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5689.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,7.0,137.0,16.0,53.0,27.4,1.4,3.2,0.0,0.0,92.0,0.0,2.0,189.0,1000.0,200.0,0.0,37.8,18.4,0.0,0.4,0.0,0.0,1.8076923,0.17391305,0.07608695,2.6,189.0,2.0,31.333334,13.0,0.30769232,5.0,0.0,0.0,0.0,94.0,0.515748,254.0,131.0,51.5748024,0.856164,85.61643958,146.0,125.0,52.0,449.0,52.0,138.0,62.0,3.0,52.0,0.0,55.0,26.2,50.8,12.4,27.6,25.0,29.2,89.8,10.4,18.8,10.4,0.42276424,315.4,63.079998,1.4235891,0.6,10.99999964,44.92753744,69.0,116.0,13.8,23.2,59.48275924,0.63779527,1.7677165,0.391534392,1.0,0.5,0.914893617,0.285714286,1.0,327.68,1.229858398,140.856,910.256,0.154743281,1.0,17.52173875,13.34782559,2.043478217,3.695652049,3.739130266,2.434782602,0.73913041,2.47826082,3.217391229,1.130434795,0.086956523,2.0,10.01991286,8.528825998,-0.178434874,0.740565196,0.928956541,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103590.png
AJ,Lopez,AJ Lopez,Richmond Spiders,4897192,4897192,185.0,77.0,1,6,3,4,1,16,59,32,0,1.84375,0.5,1.0,0,0,56,20.5,0,1,71,830,25.9375,0,-1,2.21875,1.75,0.0,0.03125,0.0,0.0,1.3793104,0.5714286,0.2857143,0,71,1,1.1034483,32,32,0,0,40,0.467857,280,131,46.78571522,0.862069,86.20689511,145,125,12,428,29,104,41,29,-1,0,0,4.09375,8.75,1.28125,3.25,3.90625,4.53125,13.375,0.375,1.25,0.90625,0.08053691,355.0,11.09375,1.2056338,0,0.90625,39.4230783,90,176,2.8125,5.5,51.13636255,0.5410714,1.5285715,257,7188,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7188.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,11.0,151.0,46.0,84.0,30.2,2.2,9.2,0.0,0.0,102.0,0.0,0.0,215.0,1000.0,200.0,0.0,43.0,20.4,0.0,0.0,0.0,0.0,1.745098,0.4509804,0.10784314,2.8,215.0,0.0,89.0,14.0,0.9019608,5.0,0.0,0.0,0.0,89.0,0.474684,316.0,150.0,47.4683553,0.757353,75.73529482,136.0,103.0,64.0,450.0,51.0,143.0,47.0,1.0,51.0,0.0,77.0,30.0,63.2,9.4,28.6,20.6,27.2,90.0,12.8,17.8,10.2,0.38554215,358.4,71.68,1.2555804,0.2,10.39999981,32.86713362,103.0,173.0,20.6,34.6,59.53757167,0.5490506,1.4240507,0.330232558,0.695652174,0.549019608,0.449438202,1.0,3.885478477,343.8,1.244909831,152.96,735.192,0.208054495,1.237213859,20.62650602,13.4939759,6.987951807,1.975903614,1.927710843,1.397590361,0.578313253,2.843373494,3.421686747,1.542168675,0.771084337,2.698795181,9.036149219,6.601280374,0.402123966,0.637439633,1.395305247,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897192.png
